
HEADER_START
version=5.1
Mode=4
BinaryFile=None
TimeSize=277
SpaceSize=2800
N_Colours=1
HEADER_END
DATA_START
0	1950	0	0.376837
0	1951	0	0.360969
0	1952	0	0.352011
0	1953	0	0.347522
0	1954	0	0.330050
0	1955	0	0.329927
0	1956	0	0.345518
0	1957	0	0.326128
0	1958	0	0.315672
0	1959	0	0.318377
0	1960	0	0.306701
0	1961	0	0.324851
0	1962	0	0.299241
0	1963	0	0.291694
0	1964	0	0.286097
0	1965	0	0.276272
0	1966	0	0.237785
0	1967	0	0.244597
0	1968	0	0.257240
0	1969	0	0.249873
0	1970	0	0.235034
0	1971	0	0.254417
0	1972	0	0.236309
0	1973	0	0.207774
0	1974	0	0.215687
0	1975	0	0.201524
0	1976	0	0.208549
0	1977	0	0.185012
0	1978	0	0.197788
0	1979	0	0.185060
0	1980	0	0.178949
0	1981	0	0.180825
0	1982	0	0.189214
0	1983	0	0.158669
0	1984	0	0.164099
0	1985	0	0.162817
0	1986	0	0.151489
0	1987	0	0.156453
0	1988	0	0.132965
0	1989	0	0.134741
0	1990	0	0.144756
0	1991	0	0.154543
0	1992	0	0.136728
0	1993	0	0.117685
0	1994	0	0.136266
0	1995	0	0.118325
0	1996	0	0.131585
0	1997	0	0.124531
0	1998	0	0.109125
0	1999	0	0.136462
0	2000	0	0.118941
0	2001	0	0.108175
0	2002	0	0.107270
0	2003	0	0.109605
0	2004	0	0.092700
0	2005	0	0.096661
0	2006	0	0.105717
0	2007	0	0.075004
0	2008	0	0.087789
1	1818	0	0.091827
1	1819	0	0.079005
1	1820	0	0.095959
1	1821	0	0.089017
1	1822	0	0.090459
1	1823	0	0.108484
1	1824	0	0.110160
1	1825	0	0.096090
1	1826	0	0.101072
1	1827	0	0.113837
1	1828	0	0.100854
1	1829	0	0.128839
1	1830	0	0.108732
1	1831	0	0.122191
1	1832	0	0.121335
1	1833	0	0.125675
1	1834	0	0.120721
1	1835	0	0.158829
1	1836	0	0.139979
1	1837	0	0.135597
1	1838	0	0.167019
1	1839	0	0.158448
1	1840	0	0.143789
1	1841	0	0.155488
1	1842	0	0.169766
1	1843	0	0.167987
1	1844	0	0.176716
1	1845	0	0.193581
1	1846	0	0.170948
1	1847	0	0.177504
1	1848	0	0.200470
1	1849	0	0.184080
1	1850	0	0.215893
1	1851	0	0.202387
1	1852	0	0.200413
1	1853	0	0.221560
1	1854	0	0.226779
1	1855	0	0.237530
1	1856	0	0.232889
1	1857	0	0.233221
1	1858	0	0.232394
1	1859	0	0.258774
1	1860	0	0.266772
1	1861	0	0.272281
1	1862	0	0.295944
1	1863	0	0.273710
1	1864	0	0.290536
1	1865	0	0.313145
1	1866	0	0.287587
1	1867	0	0.319123
1	1868	0	0.299197
1	1869	0	0.314322
1	1870	0	0.332145
1	1871	0	0.333859
1	1872	0	0.356142
1	1873	0	0.340103
1	1874	0	0.362476
1	1875	0	0.351872
1	1876	0	0.344113
1	1877	0	0.408545
1	1878	0	0.386970
1	1879	0	0.394935
1	1880	0	0.413603
1	1881	0	0.437792
1	1882	0	0.439831
1	1883	0	0.448722
1	1884	0	0.461756
1	1885	0	0.473435
1	1886	0	0.482467
1	1887	0	0.478061
1	1888	0	0.523135
1	1889	0	0.500121
1	1890	0	0.532726
1	1891	0	0.545616
1	1892	0	0.550221
1	1893	0	0.532307
1	1894	0	0.572742
1	1895	0	0.595215
1	1896	0	0.605546
1	1897	0	0.640015
1	1898	0	0.656805
1	1899	0	0.648765
1	1900	0	0.639967
1	1901	0	0.663540
1	1902	0	0.683834
1	1903	0	0.686759
1	1904	0	0.715081
1	1905	0	0.738675
1	1906	0	0.778113
1	1907	0	0.773279
1	1908	0	0.762965
1	1909	0	0.775127
1	1910	0	0.785171
1	1911	0	0.834640
1	1912	0	0.846682
1	1913	0	0.872641
1	1914	0	0.899518
1	1915	0	0.881371
1	1916	0	0.895301
1	1917	0	0.891605
1	1918	0	0.869938
1	1919	0	0.865115
1	1920	0	0.901260
1	1921	0	0.849005
1	1922	0	0.836801
1	1923	0	0.807133
1	1924	0	0.801858
1	1925	0	0.838450
1	1926	0	0.808343
1	1927	0	0.765252
1	1928	0	0.795827
1	1929	0	0.752145
1	1930	0	0.758620
1	1931	0	0.711203
1	1932	0	0.709049
1	1933	0	0.680041
1	1934	0	0.721754
1	1935	0	0.642435
1	1936	0	0.629344
1	1937	0	0.605626
1	1938	0	0.596186
1	1939	0	0.584236
1	1940	0	0.617989
1	1941	0	0.550252
1	1942	0	0.569663
1	1943	0	0.557223
1	1944	0	0.557601
1	1945	0	0.503348
1	1946	0	0.487522
1	1947	0	0.483307
1	1948	0	0.489034
1	1949	0	0.477426
1	1950	0	0.445647
1	1951	0	0.454101
1	1952	0	0.457487
1	1953	0	0.426647
1	1954	0	0.415444
1	1955	0	0.411365
1	1956	0	0.410638
1	1957	0	0.386554
1	1958	0	0.376294
1	1959	0	0.376499
1	1960	0	0.375096
1	1961	0	0.363613
1	1962	0	0.366215
1	1963	0	0.337766
1	1964	0	0.348573
1	1965	0	0.328529
1	1966	0	0.313051
1	1967	0	0.310162
1	1968	0	0.312797
1	1969	0	0.305217
1	1970	0	0.279067
1	1971	0	0.289327
1	1972	0	0.266452
1	1973	0	0.258343
1	1974	0	0.250794
1	1975	0	0.266725
1	1976	0	0.274917
1	1977	0	0.218869
1	1978	0	0.209863
1	1979	0	0.235638
1	1980	0	0.222735
1	1981	0	0.223522
1	1982	0	0.203845
1	1983	0	0.197140
1	1984	0	0.205522
1	1985	0	0.190285
1	1986	0	0.204096
1	1987	0	0.189583
1	1988	0	0.200133
1	1989	0	0.174359
1	1990	0	0.164996
1	1991	0	0.163239
1	1992	0	0.159651
1	1993	0	0.163229
1	1994	0	0.143935
1	1995	0	0.155429
1	1996	0	0.156475
1	1997	0	0.145585
1	1998	0	0.141708
1	1999	0	0.136583
1	2000	0	0.148070
1	2001	0	0.143142
1	2002	0	0.117059
1	2003	0	0.130337
1	2004	0	0.116292
1	2005	0	0.113904
1	2006	0	0.113906
1	2007	0	0.103654
1	2008	0	0.100332
1	2009	0	0.102678
1	2010	0	0.102333
1	2011	0	0.098706
1	2012	0	0.104487
1	2013	0	0.091026
1	2014	0	0.099411
1	2015	0	0.092691
1	2016	0	0.095020
2	1826	0	0.065845
2	1827	0	0.082603
2	1828	0	0.066757
2	1829	0	0.079065
2	1830	0	0.083300
2	1831	0	0.091262
2	1832	0	0.093388
2	1833	0	0.083074
2	1834	0	0.107952
2	1835	0	0.089748
2	1836	0	0.093231
2	1837	0	0.090655
2	1838	0	0.104382
2	1839	0	0.108588
2	1840	0	0.106535
2	1841	0	0.114784
2	1842	0	0.114120
2	1843	0	0.102835
2	1844	0	0.120726
2	1845	0	0.133447
2	1846	0	0.114587
2	1847	0	0.147283
2	1848	0	0.137486
2	1849	0	0.131320
2	1850	0	0.149635
2	1851	0	0.171044
2	1852	0	0.155740
2	1853	0	0.143160
2	1854	0	0.158518
2	1855	0	0.166130
2	1856	0	0.179023
2	1857	0	0.163700
2	1858	0	0.145237
2	1859	0	0.180754
2	1860	0	0.180917
2	1861	0	0.184348
2	1862	0	0.170068
2	1863	0	0.181288
2	1864	0	0.192321
2	1865	0	0.212190
2	1866	0	0.207706
2	1867	0	0.220427
2	1868	0	0.212121
2	1869	0	0.225764
2	1870	0	0.232126
2	1871	0	0.247157
2	1872	0	0.249659
2	1873	0	0.267077
2	1874	0	0.250654
2	1875	0	0.246678
2	1876	0	0.260996
2	1877	0	0.278790
2	1878	0	0.271448
2	1879	0	0.294546
2	1880	0	0.289509
2	1881	0	0.280056
2	1882	0	0.297749
2	1883	0	0.303135
2	1884	0	0.321075
2	1885	0	0.315523
2	1886	0	0.365341
2	1887	0	0.361610
2	1888	0	0.350914
2	1889	0	0.350767
2	1890	0	0.385041
2	1891	0	0.395633
2	1892	0	0.385945
2	1893	0	0.392501
2	1894	0	0.407784
2	1895	0	0.441719
2	1896	0	0.423631
2	1897	0	0.436722
2	1898	0	0.441740
2	1899	0	0.439949
2	1900	0	0.485222
2	1901	0	0.484120
2	1902	0	0.485138
2	1903	0	0.511584
2	1904	0	0.524274
2	1905	0	0.517910
2	1906	0	0.562440
2	1907	0	0.537361
2	1908	0	0.554480
2	1909	0	0.568125
2	1910	0	0.602213
2	1911	0	0.606986
2	1912	0	0.605921
2	1913	0	0.620496
2	1914	0	0.631392
2	1915	0	0.663175
2	1916	0	0.659839
2	1917	0	0.673215
2	1918	0	0.672838
2	1919	0	0.692378
2	1920	0	0.682265
2	1921	0	0.746302
2	1922	0	0.747997
2	1923	0	0.729917
2	1924	0	0.724784
2	1925	0	0.749234
2	1926	0	0.753841
2	1927	0	0.745422
2	1928	0	0.719495
2	1929	0	0.740181
2	1930	0	0.741112
2	1931	0	0.706400
2	1932	0	0.695756
2	1933	0	0.671749
2	1934	0	0.677875
2	1935	0	0.656405
2	1936	0	0.657723
2	1937	0	0.628441
2	1938	0	0.618753
2	1939	0	0.627056
2	1940	0	0.594799
2	1941	0	0.592764
2	1942	0	0.557924
2	1943	0	0.545775
2	1944	0	0.522704
2	1945	0	0.548752
2	1946	0	0.519632
2	1947	0	0.505199
2	1948	0	0.497126
2	1949	0	0.530381
2	1950	0	0.473729
2	1951	0	0.471229
2	1952	0	0.461461
2	1953	0	0.446783
2	1954	0	0.424108
2	1955	0	0.406674
2	1956	0	0.418786
2	1957	0	0.397845
2	1958	0	0.375421
2	1959	0	0.391526
2	1960	0	0.373117
2	1961	0	0.372005
2	1962	0	0.331402
2	1963	0	0.334879
2	1964	0	0.345204
2	1965	0	0.352792
2	1966	0	0.328826
2	1967	0	0.316216
2	1968	0	0.321176
2	1969	0	0.297123
2	1970	0	0.291133
2	1971	0	0.301761
2	1972	0	0.288368
2	1973	0	0.269017
2	1974	0	0.257211
2	1975	0	0.261081
2	1976	0	0.264147
2	1977	0	0.257418
2	1978	0	0.247061
2	1979	0	0.245643
2	1980	0	0.253460
2	1981	0	0.234663
2	1982	0	0.223498
2	1983	0	0.221489
2	1984	0	0.218863
2	1985	0	0.192632
2	1986	0	0.209788
2	1987	0	0.197695
2	1988	0	0.185609
2	1989	0	0.194616
2	1990	0	0.190832
2	1991	0	0.171715
2	1992	0	0.169346
2	1993	0	0.176028
2	1994	0	0.177484
2	1995	0	0.174537
2	1996	0	0.164323
2	1997	0	0.167840
2	1998	0	0.166465
2	1999	0	0.153836
2	2000	0	0.134047
2	2001	0	0.139343
2	2002	0	0.141122
2	2003	0	0.146844
2	2004	0	0.132712
2	2005	0	0.125913
2	2006	0	0.115666
2	2007	0	0.119605
2	2008	0	0.107555
2	2009	0	0.118522
2	2010	0	0.110065
2	2011	0	0.119259
2	2012	0	0.102339
2	2013	0	0.110238
2	2014	0	0.090755
2	2015	0	0.110358
2	2016	0	0.110697
2	2017	0	0.105739
2	2018	0	0.093382
2	2019	0	0.082370
2	2020	0	0.088830
2	2021	0	0.079775
2	2022	0	0.078912
2	2023	0	0.081143
2	2024	0	0.078239
3	1834	0	0.076598
3	1835	0	0.080071
3	1836	0	0.084056
3	1837	0	0.090353
3	1838	0	0.105916
3	1839	0	0.105675
3	1840	0	0.099611
3	1841	0	0.120799
3	1842	0	0.114585
3	1843	0	0.097637
3	1844	0	0.103577
3	1845	0	0.115125
3	1846	0	0.120496
3	1847	0	0.109967
3	1848	0	0.114072
3	1849	0	0.124574
3	1850	0	0.131533
3	1851	0	0.136483
3	1852	0	0.136835
3	1853	0	0.151020
3	1854	0	0.147271
3	1855	0	0.151405
3	1856	0	0.146357
3	1857	0	0.158290
3	1858	0	0.165290
3	1859	0	0.173569
3	1860	0	0.174367
3	1861	0	0.179136
3	1862	0	0.181868
3	1863	0	0.198175
3	1864	0	0.189439
3	1865	0	0.213894
3	1866	0	0.201922
3	1867	0	0.203475
3	1868	0	0.220867
3	1869	0	0.233544
3	1870	0	0.243725
3	1871	0	0.238277
3	1872	0	0.229397
3	1873	0	0.258240
3	1874	0	0.237377
3	1875	0	0.260935
3	1876	0	0.276656
3	1877	0	0.279675
3	1878	0	0.292547
3	1879	0	0.286160
3	1880	0	0.285081
3	1881	0	0.327217
3	1882	0	0.307189
3	1883	0	0.319103
3	1884	0	0.342343
3	1885	0	0.330757
3	1886	0	0.349494
3	1887	0	0.355153
3	1888	0	0.372571
3	1889	0	0.346373
3	1890	0	0.354082
3	1891	0	0.350642
3	1892	0	0.390247
3	1893	0	0.416837
3	1894	0	0.420612
3	1895	0	0.431258
3	1896	0	0.445726
3	1897	0	0.435787
3	1898	0	0.441949
3	1899	0	0.477629
3	1900	0	0.526348
3	1901	0	0.496207
3	1902	0	0.513156
3	1903	0	0.520935
3	1904	0	0.525914
3	1905	0	0.536931
3	1906	0	0.548122
3	1907	0	0.573580
3	1908	0	0.586006
3	1909	0	0.582921
3	1910	0	0.585898
3	1911	0	0.600966
3	1912	0	0.631145
3	1913	0	0.641006
3	1914	0	0.691761
3	1915	0	0.680739
3	1916	0	0.706747
3	1917	0	0.740196
3	1918	0	0.713871
3	1919	0	0.756214
3	1920	0	0.776442
3	1921	0	0.762013
3	1922	0	0.809268
3	1923	0	0.798009
3	1924	0	0.859353
3	1925	0	0.880565
3	1926	0	0.865903
3	1927	0	0.862365
3	1928	0	0.896438
3	1929	0	0.918637
3	1930	0	0.935076
3	1931	0	0.921058
3	1932	0	0.955348
3	1933	0	0.963032
3	1934	0	0.921853
3	1935	0	0.905321
3	1936	0	0.914516
3	1937	0	0.896916
3	1938	0	0.890790
3	1939	0	0.880211
3	1940	0	0.887769
3	1941	0	0.860702
3	1942	0	0.826449
3	1943	0	0.799522
3	1944	0	0.801442
3	1945	0	0.779009
3	1946	0	0.794349
3	1947	0	0.764243
3	1948	0	0.705130
3	1949	0	0.714446
3	1950	0	0.712582
3	1951	0	0.717115
3	1952	0	0.651537
3	1953	0	0.661341
3	1954	0	0.622022
3	1955	0	0.634428
3	1956	0	0.617821
3	1957	0	0.606699
3	1958	0	0.596385
3	1959	0	0.566409
3	1960	0	0.570698
3	1961	0	0.544602
3	1962	0	0.546983
3	1963	0	0.524498
3	1964	0	0.517891
3	1965	0	0.500438
3	1966	0	0.461978
3	1967	0	0.473485
3	1968	0	0.447332
3	1969	0	0.421898
3	1970	0	0.443056
3	1971	0	0.423470
3	1972	0	0.382624
3	1973	0	0.415690
3	1974	0	0.406751
3	1975	0	0.393883
3	1976	0	0.387799
3	1977	0	0.382733
3	1978	0	0.351816
3	1979	0	0.362211
3	1980	0	0.357177
3	1981	0	0.339336
3	1982	0	0.342303
3	1983	0	0.327172
3	1984	0	0.323744
3	1985	0	0.309211
3	1986	0	0.288848
3	1987	0	0.291740
3	1988	0	0.290314
3	1989	0	0.278890
3	1990	0	0.283075
3	1991	0	0.261484
3	1992	0	0.238265
3	1993	0	0.247062
3	1994	0	0.258650
3	1995	0	0.248936
3	1996	0	0.224361
3	1997	0	0.220528
3	1998	0	0.231612
3	1999	0	0.223184
3	2000	0	0.205875
3	2001	0	0.205555
3	2002	0	0.207822
3	2003	0	0.202936
3	2004	0	0.180925
3	2005	0	0.181980
3	2006	0	0.179554
3	2007	0	0.179659
3	2008	0	0.157624
3	2009	0	0.154627
3	2010	0	0.131462
3	2011	0	0.139906
3	2012	0	0.141564
3	2013	0	0.138376
3	2014	0	0.118381
3	2015	0	0.139206
3	2016	0	0.138941
3	2017	0	0.133041
3	2018	0	0.129155
3	2019	0	0.114884
3	2020	0	0.121391
3	2021	0	0.116969
3	2022	0	0.112084
3	2023	0	0.108746
3	2024	0	0.112293
3	2025	0	0.099562
3	2026	0	0.103436
3	2027	0	0.092041
3	2028	0	0.097104
3	2029	0	0.105789
3	2030	0	0.091530
3	2031	0	0.073487
3	2032	0	0.096758
4	1842	0	0.081571
4	1843	0	0.071930
4	1844	0	0.088255
4	1845	0	0.085836
4	1846	0	0.077496
4	1847	0	0.085546
4	1848	0	0.090386
4	1849	0	0.100731
4	1850	0	0.095010
4	1851	0	0.104800
4	1852	0	0.105178
4	1853	0	0.100279
4	1854	0	0.100245
4	1855	0	0.123829
4	1856	0	0.114758
4	1857	0	0.106799
4	1858	0	0.118520
4	1859	0	0.111942
4	1860	0	0.110957
4	1861	0	0.128025
4	1862	0	0.136303
4	1863	0	0.138017
4	1864	0	0.145577
4	1865	0	0.134206
4	1866	0	0.141969
4	1867	0	0.148797
4	1868	0	0.148103
4	1869	0	0.156323
4	1870	0	0.168159
4	1871	0	0.164279
4	1872	0	0.151576
4	1873	0	0.176700
4	1874	0	0.193110
4	1875	0	0.171899
4	1876	0	0.188180
4	1877	0	0.189878
4	1878	0	0.187310
4	1879	0	0.212744
4	1880	0	0.201202
4	1881	0	0.228563
4	1882	0	0.210658
4	1883	0	0.220457
4	1884	0	0.248740
4	1885	0	0.252660
4	1886	0	0.274578
4	1887	0	0.259987
4	1888	0	0.265205
4	1889	0	0.270200
4	1890	0	0.262991
4	1891	0	0.277646
4	1892	0	0.281086
4	1893	0	0.304960
4	1894	0	0.329112
4	1895	0	0.319733
4	1896	0	0.326723
4	1897	0	0.334734
4	1898	0	0.321826
4	1899	0	0.351990
4	1900	0	0.361394
4	1901	0	0.351107
4	1902	0	0.368648
4	1903	0	0.378573
4	1904	0	0.374284
4	1905	0	0.391435
4	1906	0	0.407521
4	1907	0	0.405502
4	1908	0	0.409982
4	1909	0	0.428098
4	1910	0	0.474007
4	1911	0	0.492425
4	1912	0	0.435682
4	1913	0	0.496674
4	1914	0	0.474955
4	1915	0	0.519166
4	1916	0	0.521130
4	1917	0	0.546058
4	1918	0	0.547414
4	1919	0	0.546630
4	1920	0	0.566620
4	1921	0	0.534134
4	1922	0	0.604595
4	1923	0	0.629383
4	1924	0	0.640148
4	1925	0	0.647338
4	1926	0	0.664376
4	1927	0	0.651705
4	1928	0	0.677958
4	1929	0	0.693137
4	1930	0	0.696064
4	1931	0	0.723261
4	1932	0	0.732931
4	1933	0	0.754713
4	1934	0	0.789973
4	1935	0	0.773761
4	1936	0	0.780989
4	1937	0	0.801999
4	1938	0	0.795733
4	1939	0	0.828694
4	1940	0	0.811100
4	1941	0	0.830554
4	1942	0	0.805066
4	1943	0	0.843530
4	1944	0	0.799459
4	1945	0	0.801418
4	1946	0	0.783851
4	1947	0	0.779175
4	1948	0	0.762169
4	1949	0	0.746612
4	1950	0	0.744426
4	1951	0	0.728301
4	1952	0	0.720426
4	1953	0	0.680842
4	1954	0	0.690597
4	1955	0	0.658360
4	1956	0	0.675032
4	1957	0	0.636272
4	1958	0	0.614369
4	1959	0	0.589953
4	1960	0	0.581118
4	1961	0	0.585450
4	1962	0	0.595679
4	1963	0	0.549664
4	1964	0	0.532950
4	1965	0	0.508405
4	1966	0	0.505668
4	1967	0	0.511430
4	1968	0	0.464741
4	1969	0	0.476591
4	1970	0	0.486784
4	1971	0	0.466125
4	1972	0	0.472181
4	1973	0	0.442218
4	1974	0	0.426525
4	1975	0	0.390856
4	1976	0	0.409550
4	1977	0	0.408186
4	1978	0	0.378019
4	1979	0	0.392960
4	1980	0	0.365102
4	1981	0	0.361399
4	1982	0	0.338019
4	1983	0	0.329046
4	1984	0	0.331012
4	1985	0	0.340405
4	1986	0	0.321172
4	1987	0	0.324464
4	1988	0	0.301283
4	1989	0	0.283057
4	1990	0	0.286480
4	1991	0	0.290094
4	1992	0	0.268990
4	1993	0	0.279153
4	1994	0	0.254943
4	1995	0	0.272766
4	1996	0	0.258367
4	1997	0	0.245292
4	1998	0	0.223008
4	1999	0	0.213806
4	2000	0	0.222629
4	2001	0	0.209443
4	2002	0	0.214446
4	2003	0	0.205514
4	2004	0	0.194796
4	2005	0	0.196447
4	2006	0	0.197799
4	2007	0	0.189010
4	2008	0	0.168188
4	2009	0	0.162920
4	2010	0	0.153710
4	2011	0	0.162404
4	2012	0	0.140601
4	2013	0	0.153782
4	2014	0	0.152049
4	2015	0	0.144119
4	2016	0	0.146554
4	2017	0	0.156516
4	2018	0	0.144909
4	2019	0	0.145932
4	2020	0	0.135073
4	2021	0	0.129589
4	2022	0	0.124376
4	2023	0	0.125394
4	2024	0	0.128742
4	2025	0	0.117246
4	2026	0	0.107406
4	2027	0	0.108953
4	2028	0	0.114863
4	2029	0	0.096336
4	2030	0	0.109038
4	2031	0	0.106404
4	2032	0	0.107803
4	2033	0	0.099402
4	2034	0	0.086563
4	2035	0	0.084777
4	2036	0	0.089236
4	2037	0	0.081237
4	2038	0	0.087871
4	2039	0	0.080513
4	2040	0	0.077678
5	1850	0	0.097544
5	1851	0	0.098159
5	1852	0	0.113974
5	1853	0	0.100662
5	1854	0	0.113374
5	1855	0	0.101305
5	1856	0	0.114659
5	1857	0	0.113010
5	1858	0	0.124223
5	1859	0	0.109578
5	1860	0	0.123271
5	1861	0	0.120894
5	1862	0	0.143718
5	1863	0	0.132766
5	1864	0	0.141890
5	1865	0	0.149547
5	1866	0	0.143761
5	1867	0	0.132111
5	1868	0	0.154345
5	1869	0	0.159014
5	1870	0	0.156664
5	1871	0	0.176286
5	1872	0	0.167733
5	1873	0	0.163502
5	1874	0	0.184572
5	1875	0	0.186799
5	1876	0	0.190161
5	1877	0	0.198093
5	1878	0	0.204175
5	1879	0	0.207722
5	1880	0	0.219176
5	1881	0	0.206090
5	1882	0	0.215517
5	1883	0	0.224880
5	1884	0	0.234896
5	1885	0	0.239463
5	1886	0	0.245991
5	1887	0	0.249465
5	1888	0	0.258460
5	1889	0	0.269753
5	1890	0	0.283974
5	1891	0	0.294379
5	1892	0	0.295013
5	1893	0	0.288467
5	1894	0	0.321183
5	1895	0	0.298504
5	1896	0	0.322093
5	1897	0	0.332574
5	1898	0	0.326360
5	1899	0	0.360127
5	1900	0	0.346525
5	1901	0	0.370400
5	1902	0	0.369298
5	1903	0	0.360845
5	1904	0	0.405641
5	1905	0	0.400178
5	1906	0	0.390587
5	1907	0	0.395648
5	1908	0	0.410515
5	1909	0	0.462384
5	1910	0	0.436188
5	1911	0	0.457906
5	1912	0	0.467078
5	1913	0	0.477584
5	1914	0	0.478603
5	1915	0	0.470387
5	1916	0	0.535536
5	1917	0	0.542931
5	1918	0	0.558560
5	1919	0	0.548003
5	1920	0	0.551129
5	1921	0	0.579920
5	1922	0	0.608101
5	1923	0	0.602084
5	1924	0	0.591706
5	1925	0	0.640958
5	1926	0	0.659529
5	1927	0	0.677901
5	1928	0	0.668368
5	1929	0	0.686951
5	1930	0	0.726988
5	1931	0	0.713041
5	1932	0	0.745691
5	1933	0	0.737521
5	1934	0	0.770318
5	1935	0	0.795055
5	1936	0	0.848178
5	1937	0	0.841945
5	1938	0	0.833166
5	1939	0	0.839030
5	1940	0	0.857320
5	1941	0	0.866147
5	1942	0	0.918461
5	1943	0	0.929698
5	1944	0	0.921509
5	1945	0	0.965163
5	1946	0	0.940243
5	1947	0	0.943864
5	1948	0	0.989500
5	1949	0	0.987514
5	1950	0	1.004343
5	1951	0	0.980567
5	1952	0	0.979186
5	1953	0	0.968549
5	1954	0	0.941875
5	1955	0	0.938004
5	1956	0	0.901737
5	1957	0	0.897430
5	1958	0	0.846669
5	1959	0	0.901845
5	1960	0	0.849635
5	1961	0	0.832548
5	1962	0	0.834705
5	1963	0	0.816117
5	1964	0	0.761170
5	1965	0	0.742859
5	1966	0	0.727885
5	1967	0	0.721752
5	1968	0	0.725085
5	1969	0	0.697882
5	1970	0	0.655095
5	1971	0	0.662817
5	1972	0	0.650114
5	1973	0	0.615083
5	1974	0	0.627408
5	1975	0	0.584696
5	1976	0	0.581973
5	1977	0	0.590990
5	1978	0	0.532104
5	1979	0	0.562191
5	1980	0	0.562686
5	1981	0	0.527907
5	1982	0	0.513281
5	1983	0	0.497973
5	1984	0	0.498961
5	1985	0	0.460024
5	1986	0	0.476543
5	1987	0	0.455323
5	1988	0	0.434232
5	1989	0	0.436012
5	1990	0	0.422414
5	1991	0	0.422266
5	1992	0	0.378686
5	1993	0	0.393791
5	1994	0	0.392059
5	1995	0	0.361309
5	1996	0	0.389371
5	1997	0	0.374500
5	1998	0	0.355507
5	1999	0	0.336506
5	2000	0	0.316070
5	2001	0	0.306500
5	2002	0	0.298140
5	2003	0	0.310359
5	2004	0	0.328371
5	2005	0	0.293243
5	2006	0	0.300812
5	2007	0	0.262441
5	2008	0	0.256998
5	2009	0	0.264053
