0	1501	0	0.246598
0	1502	0	0.228021
0	1503	0	0.222971
0	1504	0	0.213617
0	1505	0	0.214158
0	1506	0	0.203595
0	1507	0	0.185998
0	1508	0	0.209093
0	1509	0	0.196182
0	1510	0	0.172004
0	1511	0	0.174545
0	1512	0	0.192862
0	1513	0	0.181468
0	1514	0	0.170676
0	1515	0	0.157456
0	1516	0	0.137671
0	1517	0	0.155089
0	1518	0	0.149587
0	1519	0	0.154347
0	1520	0	0.154462
0	1521	0	0.129232
0	1522	0	0.143710
0	1523	0	0.139970
0	1524	0	0.126823
0	1525	0	0.132448
0	1526	0	0.116536
0	1527	0	0.105672
0	1528	0	0.126217
0	1529	0	0.099816
0	1530	0	0.118545
0	1531	0	0.103327
0	1532	0	0.098692
0	1533	0	0.103379
0	1534	0	0.095872
0	1535	0	0.102673
0	1536	0	0.092763
0	1537	0	0.110747
0	1538	0	0.091335
1	1356	0	0.088159
1	1357	0	0.096783
1	1358	0	0.100026
1	1359	0	0.077415
1	1360	0	0.096068
1	1361	0	0.104082
1	1362	0	0.113947
1	1363	0	0.110375
1	1364	0	0.126244
1	1365	0	0.102930
1	1366	0	0.102198
1	1367	0	0.117214
1	1368	0	0.135190
1	1369	0	0.130668
1	1370	0	0.129003
1	1371	0	0.113377
1	1372	0	0.153614
1	1373	0	0.136535
1	1374	0	0.160303
1	1375	0	0.147086
1	1376	0	0.159956
1	1377	0	0.153651
1	1378	0	0.165651
1	1379	0	0.170878
1	1380	0	0.137774
1	1381	0	0.176903
1	1382	0	0.184586
1	1383	0	0.185157
1	1384	0	0.186294
1	1385	0	0.199536
1	1386	0	0.196435
1	1387	0	0.216451
1	1388	0	0.211223
1	1389	0	0.221579
1	1390	0	0.225037
1	1391	0	0.217520
1	1392	0	0.225183
1	1393	0	0.221649
1	1394	0	0.247567
1	1395	0	0.235615
1	1396	0	0.242209
1	1397	0	0.238334
1	1398	0	0.252461
1	1399	0	0.248210
1	1400	0	0.254731
1	1401	0	0.273618
1	1402	0	0.277992
1	1403	0	0.311203
1	1404	0	0.296808
1	1405	0	0.309792
1	1406	0	0.325541
1	1407	0	0.336800
1	1408	0	0.338693
1	1409	0	0.329447
1	1410	0	0.355396
1	1411	0	0.348358
1	1412	0	0.360962
1	1413	0	0.365742
1	1414	0	0.381931
1	1415	0	0.390544
1	1416	0	0.393751
1	1417	0	0.413040
1	1418	0	0.416260
1	1419	0	0.457269
1	1420	0	0.449945
1	1421	0	0.431286
1	1422	0	0.457670
1	1423	0	0.469022
1	1424	0	0.489563
1	1425	0	0.508438
1	1426	0	0.505187
1	1427	0	0.528956
1	1428	0	0.539146
1	1429	0	0.549870
1	1430	0	0.568405
1	1431	0	0.575768
1	1432	0	0.575662
1	1433	0	0.624581
1	1434	0	0.615930
1	1435	0	0.643244
1	1436	0	0.641108
1	1437	0	0.655083
1	1438	0	0.698196
1	1439	0	0.694158
1	1440	0	0.713017
1	1441	0	0.690808
1	1442	0	0.733433
1	1443	0	0.729681
1	1444	0	0.767857
1	1445	0	0.781046
1	1446	0	0.814264
1	1447	0	0.808426
1	1448	0	0.784211
1	1449	0	0.831846
1	1450	0	0.855424
1	1451	0	0.855909
1	1452	0	0.884049
1	1453	0	0.835675
1	1454	0	0.891413
1	1455	0	0.850089
1	1456	0	0.848372
1	1457	0	0.890139
1	1458	0	0.823343
1	1459	0	0.853345
1	1460	0	0.835757
1	1461	0	0.863584
1	1462	0	0.815361
1	1463	0	0.808172
1	1464	0	0.760536
1	1465	0	0.767249
1	1466	0	0.759621
1	1467	0	0.783978
1	1468	0	0.707762
1	1469	0	0.737859
1	1470	0	0.710500
1	1471	0	0.673968
1	1472	0	0.620126
1	1473	0	0.656423
1	1474	0	0.641798
1	1475	0	0.613498
1	1476	0	0.592370
1	1477	0	0.609688
1	1478	0	0.577224
1	1479	0	0.591178
1	1480	0	0.552692
1	1481	0	0.517735
1	1482	0	0.541753
1	1483	0	0.514346
1	1484	0	0.491438
1	1485	0	0.486572
1	1486	0	0.481260
1	1487	0	0.467535
1	1488	0	0.445605
1	1489	0	0.460966
1	1490	0	0.423976
1	1491	0	0.427310
1	1492	0	0.447013
1	1493	0	0.402541
1	1494	0	0.399022
1	1495	0	0.394256
1	1496	0	0.379632
1	1497	0	0.362044
1	1498	0	0.388655
1	1499	0	0.344248
1	1500	0	0.341557
1	1501	0	0.333498
1	1502	0	0.352537
1	1503	0	0.308353
1	1504	0	0.316768
1	1505	0	0.297474
1	1506	0	0.303512
1	1507	0	0.305635
1	1508	0	0.303108
1	1509	0	0.264748
1	1510	0	0.268942
1	1511	0	0.266037
1	1512	0	0.261335
1	1513	0	0.244563
1	1514	0	0.247971
1	1515	0	0.260564
1	1516	0	0.238560
1	1517	0	0.201010
1	1518	0	0.213489
1	1519	0	0.213673
1	1520	0	0.222061
1	1521	0	0.208563
1	1522	0	0.203931
1	1523	0	0.211840
1	1524	0	0.202003
1	1525	0	0.190399
1	1526	0	0.166761
1	1527	0	0.186825
1	1528	0	0.164449
1	1529	0	0.162578
1	1530	0	0.155461
1	1531	0	0.154972
1	1532	0	0.154591
1	1533	0	0.168046
1	1534	0	0.138935
1	1535	0	0.146757
1	1536	0	0.135003
1	1537	0	0.124964
1	1538	0	0.137951
1	1539	0	0.128799
1	1540	0	0.130164
1	1541	0	0.122100
1	1542	0	0.109926
1	1543	0	0.127007
1	1544	0	0.112035
1	1545	0	0.099343
1	1546	0	0.105174
1	1547	0	0.118712
1	1548	0	0.099411
1	1549	0	0.116883
1	1550	0	0.106253
1	1551	0	0.099019
1	1552	0	0.083767
1	1553	0	0.081700
1	1554	0	0.097858
2	1371	0	0.085974
2	1372	0	0.078175
2	1373	0	0.077307
2	1374	0	0.077743
2	1375	0	0.099104
2	1376	0	0.085284
2	1377	0	0.091264
2	1378	0	0.096653
2	1379	0	0.097198
2	1380	0	0.086874
2	1381	0	0.085453
2	1382	0	0.112978
2	1383	0	0.093977
2	1384	0	0.113161
2	1385	0	0.106340
2	1386	0	0.115764
2	1387	0	0.124470
2	1388	0	0.126949
2	1389	0	0.115006
2	1390	0	0.110605
2	1391	0	0.134928
2	1392	0	0.134621
2	1393	0	0.136853
2	1394	0	0.131113
2	1395	0	0.130345
2	1396	0	0.150830
2	1397	0	0.151122
2	1398	0	0.145851
2	1399	0	0.154387
2	1400	0	0.156445
2	1401	0	0.157557
2	1402	0	0.157579
2	1403	0	0.164729
2	1404	0	0.161887
2	1405	0	0.184649
2	1406	0	0.190132
2	1407	0	0.213565
2	1408	0	0.201140
2	1409	0	0.200585
2	1410	0	0.205093
2	1411	0	0.211594
2	1412	0	0.211284
2	1413	0	0.213071
2	1414	0	0.226765
2	1415	0	0.220188
2	1416	0	0.240993
2	1417	0	0.251781
2	1418	0	0.255301
2	1419	0	0.262347
2	1420	0	0.266678
2	1421	0	0.278441
2	1422	0	0.258369
2	1423	0	0.297043
2	1424	0	0.282652
2	1425	0	0.292111
2	1426	0	0.275802
2	1427	0	0.281403
2	1428	0	0.302365
2	1429	0	0.323370
2	1430	0	0.313618
2	1431	0	0.334208
2	1432	0	0.335643
2	1433	0	0.345547
2	1434	0	0.370915
2	1435	0	0.360767
2	1436	0	0.374948
2	1437	0	0.376467
2	1438	0	0.396909
2	1439	0	0.408714
2	1440	0	0.397481
2	1441	0	0.416691
2	1442	0	0.426999
2	1443	0	0.440065
2	1444	0	0.455907
2	1445	0	0.454472
2	1446	0	0.501116
2	1447	0	0.509936
2	1448	0	0.487579
2	1449	0	0.510615
2	1450	0	0.521620
2	1451	0	0.539096
2	1452	0	0.555522
2	1453	0	0.545960
2	1454	0	0.587782
2	1455	0	0.592138
2	1456	0	0.588096
2	1457	0	0.606444
2	1458	0	0.618965
2	1459	0	0.648815
2	1460	0	0.689655
2	1461	0	0.668830
2	1462	0	0.686760
2	1463	0	0.661695
2	1464	0	0.688007
2	1465	0	0.704646
2	1466	0	0.742921
2	1467	0	0.743766
2	1468	0	0.763482
2	1469	0	0.776548
2	1470	0	0.754166
2	1471	0	0.765908
2	1472	0	0.740583
2	1473	0	0.725179
2	1474	0	0.737153
2	1475	0	0.705528
2	1476	0	0.678438
2	1477	0	0.682259
2	1478	0	0.685125
2	1479	0	0.660623
2	1480	0	0.676943
2	1481	0	0.673588
2	1482	0	0.640125
2	1483	0	0.650530
2	1484	0	0.609097
2	1485	0	0.642347
2	1486	0	0.559031
2	1487	0	0.575388
2	1488	0	0.574482
2	1489	0	0.562703
2	1490	0	0.557353
2	1491	0	0.516732
2	1492	0	0.486835
2	1493	0	0.481151
2	1494	0	0.488348
2	1495	0	0.463341
2	1496	0	0.480207
2	1497	0	0.485301
2	1498	0	0.409488
2	1499	0	0.414963
2	1500	0	0.429915
2	1501	0	0.397789
2	1502	0	0.401329
2	1503	0	0.394518
2	1504	0	0.394765
2	1505	0	0.379568
2	1506	0	0.347232
2	1507	0	0.364521
2	1508	0	0.355630
2	1509	0	0.322308
2	1510	0	0.325827
2	1511	0	0.331140
2	1512	0	0.328085
2	1513	0	0.315779
2	1514	0	0.295959
2	1515	0	0.299692
2	1516	0	0.296362
2	1517	0	0.292549
2	1518	0	0.270619
2	1519	0	0.276497
2	1520	0	0.273680
2	1521	0	0.268897
2	1522	0	0.252839
2	1523	0	0.249267
2	1524	0	0.244738
2	1525	0	0.246164
2	1526	0	0.239471
2	1527	0	0.207347
2	1528	0	0.214229
2	1529	0	0.205672
2	1530	0	0.195507
2	1531	0	0.217470
2	1532	0	0.208207
2	1533	0	0.209843
2	1534	0	0.175246
2	1535	0	0.194020
2	1536	0	0.181775
2	1537	0	0.180838
2	1538	0	0.173114
2	1539	0	0.166214
2	1540	0	0.182527
2	1541	0	0.140219
2	1542	0	0.141752
2	1543	0	0.169488
2	1544	0	0.138317
2	1545	0	0.150823
2	1546	0	0.138194
2	1547	0	0.126144
2	1548	0	0.129554
2	1549	0	0.134152
2	1550	0	0.127311
2	1551	0	0.121679
2	1552	0	0.119915
2	1553	0	0.106349
2	1554	0	0.114895
2	1555	0	0.122613
2	1556	0	0.103001
2	1557	0	0.110476
2	1558	0	0.092836
2	1559	0	0.112742
2	1560	0	0.104685
2	1561	0	0.098596
2	1562	0	0.090942
2	1563	0	0.094356
2	1564	0	0.092024
2	1565	0	0.082365
2	1566	0	0.077070
2	1567	0	0.083160
2	1568	0	0.073756
2	1569	0	0.071953
3	1387	0	0.086319
3	1388	0	0.085224
3	1389	0	0.085349
3	1390	0	0.080282
3	1391	0	0.098248
3	1392	0	0.092809
3	1393	0	0.104150
3	1394	0	0.102097
3	1395	0	0.112053
3	1396	0	0.112402
3	1397	0	0.127629
3	1398	0	0.124290
3	1399	0	0.106724
3	1400	0	0.121919
3	1401	0	0.128121
3	1402	0	0.128562
3	1403	0	0.126922
3	1404	0	0.135678
3	1405	0	0.140490
3	1406	0	0.142466
3	1407	0	0.147912
3	1408	0	0.147826
3	1409	0	0.158852
3	1410	0	0.153542
3	1411	0	0.171223
3	1412	0	0.155515
3	1413	0	0.182135
3	1414	0	0.188994
3	1415	0	0.175131
3	1416	0	0.192181
3	1417	0	0.192032
3	1418	0	0.220590
3	1419	0	0.191828
3	1420	0	0.222987
3	1421	0	0.229986
3	1422	0	0.205723
3	1423	0	0.227512
3	1424	0	0.216474
3	1425	0	0.228236
3	1426	0	0.241084
3	1427	0	0.244679
3	1428	0	0.260307
3	1429	0	0.266325
3	1430	0	0.258920
3	1431	0	0.282908
3	1432	0	0.287386
3	1433	0	0.323799
3	1434	0	0.313018
3	1435	0	0.315903
3	1436	0	0.307814
3	1437	0	0.328883
3	1438	0	0.347206
3	1439	0	0.349799
3	1440	0	0.329390
3	1441	0	0.360052
3	1442	0	0.395547
3	1443	0	0.391044
3	1444	0	0.385476
3	1445	0	0.418192
3	1446	0	0.403802
3	1447	0	0.418214
3	1448	0	0.440638
3	1449	0	0.417388
3	1450	0	0.472581
3	1451	0	0.461633
3	1452	0	0.466535
3	1453	0	0.476917
3	1454	0	0.514462
3	1455	0	0.502458
3	1456	0	0.528396
3	1457	0	0.516549
3	1458	0	0.519554
3	1459	0	0.526839
3	1460	0	0.549531
3	1461	0	0.567597
3	1462	0	0.613186
3	1463	0	0.625405
3	1464	0	0.629719
3	1465	0	0.630314
3	1466	0	0.650773
3	1467	0	0.658633
3	1468	0	0.696872
3	1469	0	0.726965
3	1470	0	0.732523
3	1471	0	0.721305
3	1472	0	0.740335
3	1473	0	0.759213
3	1474	0	0.785992
3	1475	0	0.791573
3	1476	0	0.820045
3	1477	0	0.861010
3	1478	0	0.864318
3	1479	0	0.883722
3	1480	0	0.866098
3	1481	0	0.940446
3	1482	0	0.899817
3	1483	0	0.956861
3	1484	0	0.948085
3	1485	0	0.932060
3	1486	0	0.953177
3	1487	0	0.935393
3	1488	0	0.894989
3	1489	0	0.894881
3	1490	0	0.897763
3	1491	0	0.873340
3	1492	0	0.892184
3	1493	0	0.852084
3	1494	0	0.882506
3	1495	0	0.850947
3	1496	0	0.793447
3	1497	0	0.818699
3	1498	0	0.809492
3	1499	0	0.742734
3	1500	0	0.751951
3	1501	0	0.756974
3	1502	0	0.734073
3	1503	0	0.700738
3	1504	0	0.688133
3	1505	0	0.643925
3	1506	0	0.629838
3	1507	0	0.632826
3	1508	0	0.638701
3	1509	0	0.604338
3	1510	0	0.614878
3	1511	0	0.571332
3	1512	0	0.563388
3	1513	0	0.576012
3	1514	0	0.544526
3	1515	0	0.555819
3	1516	0	0.493729
3	1517	0	0.499674
3	1518	0	0.512008
3	1519	0	0.448625
3	1520	0	0.497427
3	1521	0	0.486044
3	1522	0	0.451540
3	1523	0	0.443659
3	1524	0	0.421178
3	1525	0	0.408135
3	1526	0	0.399934
3	1527	0	0.384609
3	1528	0	0.415829
3	1529	0	0.390047
3	1530	0	0.375488
3	1531	0	0.345566
3	1532	0	0.342295
3	1533	0	0.353513
3	1534	0	0.328600
3	1535	0	0.330143
3	1536	0	0.338332
3	1537	0	0.301399
3	1538	0	0.302105
3	1539	0	0.282699
3	1540	0	0.275260
3	1541	0	0.279248
3	1542	0	0.278820
3	1543	0	0.264653
3	1544	0	0.250904
3	1545	0	0.247530
3	1546	0	0.237707
3	1547	0	0.257327
3	1548	0	0.255496
3	1549	0	0.234831
3	1550	0	0.246932
3	1551	0	0.191285
3	1552	0	0.213954
3	1553	0	0.203320
3	1554	0	0.194199
3	1555	0	0.202966
3	1556	0	0.202745
3	1557	0	0.180722
3	1558	0	0.185107
3	1559	0	0.168943
3	1560	0	0.179927
3	1561	0	0.167163
3	1562	0	0.171373
3	1563	0	0.168955
3	1564	0	0.151497
3	1565	0	0.142244
3	1566	0	0.150661
3	1567	0	0.151623
3	1568	0	0.143436
3	1569	0	0.133143
3	1570	0	0.135564
3	1571	0	0.129466
3	1572	0	0.150875
3	1573	0	0.129742
3	1574	0	0.115302
3	1575	0	0.126913
3	1576	0	0.097918
3	1577	0	0.106278
3	1578	0	0.110326
3	1579	0	0.122339
3	1580	0	0.093187
3	1581	0	0.098531
3	1582	0	0.076951
3	1583	0	0.083401
3	1584	0	0.099065
3	1585	0	0.098119
4	1402	0	0.079327
4	1403	0	0.077097
4	1404	0	0.075408
4	1405	0	0.072919
4	1406	0	0.087861
4	1407	0	0.086184
4	1408	0	0.078281
4	1409	0	0.092329
4	1410	0	0.101604
4	1411	0	0.088857
4	1412	0	0.106008
4	1413	0	0.102198
4	1414	0	0.096434
4	1415	0	0.094041
4	1416	0	0.100440
4	1417	0	0.120222
4	1418	0	0.132075
4	1419	0	0.131192
4	1420	0	0.127059
4	1421	0	0.127433
4	1422	0	0.125891
4	1423	0	0.140673
4	1424	0	0.143386
4	1425	0	0.144433
4	1426	0	0.143544
4	1427	0	0.154836
4	1428	0	0.169108
4	1429	0	0.166981
4	1430	0	0.155429
4	1431	0	0.167945
4	1432	0	0.165491
4	1433	0	0.184773
4	1434	0	0.172183
4	1435	0	0.174612
4	1436	0	0.199774
4	1437	0	0.202674
4	1438	0	0.193621
4	1439	0	0.227027
4	1440	0	0.206579
4	1441	0	0.198675
4	1442	0	0.201629
4	1443	0	0.234031
4	1444	0	0.228855
4	1445	0	0.253215
4	1446	0	0.241436
4	1447	0	0.255041
4	1448	0	0.265565
4	1449	0	0.280832
4	1450	0	0.272289
4	1451	0	0.298057
4	1452	0	0.285968
4	1453	0	0.316932
4	1454	0	0.316818
4	1455	0	0.316839
4	1456	0	0.305752
4	1457	0	0.314116
4	1458	0	0.332176
4	1459	0	0.335629
4	1460	0	0.357889
4	1461	0	0.365702
4	1462	0	0.369711
4	1463	0	0.383941
4	1464	0	0.415242
4	1465	0	0.403596
4	1466	0	0.404184
4	1467	0	0.402255
4	1468	0	0.405239
4	1469	0	0.430376
4	1470	0	0.431346
4	1471	0	0.462328
4	1472	0	0.457832
4	1473	0	0.498694
4	1474	0	0.495444
4	1475	0	0.468446
4	1476	0	0.499605
4	1477	0	0.525279
4	1478	0	0.547991
4	1479	0	0.554534
4	1480	0	0.545873
4	1481	0	0.583478
4	1482	0	0.567825
4	1483	0	0.609123
4	1484	0	0.622958
4	1485	0	0.627656
4	1486	0	0.613787
4	1487	0	0.672445
4	1488	0	0.677942
4	1489	0	0.661357
4	1490	0	0.669407
4	1491	0	0.739140
4	1492	0	0.739389
4	1493	0	0.759402
4	1494	0	0.742406
4	1495	0	0.775295
4	1496	0	0.808795
4	1497	0	0.803144
4	1498	0	0.811039
4	1499	0	0.818279
4	1500	0	0.829665
4	1501	0	0.829426
4	1502	0	0.825699
4	1503	0	0.795484
4	1504	0	0.825349
4	1505	0	0.836423
4	1506	0	0.786025
4	1507	0	0.789049
4	1508	0	0.788737
4	1509	0	0.730452
4	1510	0	0.714621
4	1511	0	0.713879
4	1512	0	0.723117
4	1513	0	0.688821
4	1514	0	0.670749
4	1515	0	0.657907
4	1516	0	0.637315
4	1517	0	0.620213
4	1518	0	0.603613
4	1519	0	0.633599
4	1520	0	0.585298
4	1521	0	0.589016
4	1522	0	0.620882
4	1523	0	0.559912
4	1524	0	0.539698
4	1525	0	0.522651
4	1526	0	0.520957
4	1527	0	0.516201
4	1528	0	0.500008
4	1529	0	0.515796
4	1530	0	0.498677
4	1531	0	0.457096
4	1532	0	0.462229
4	1533	0	0.432494
4	1534	0	0.447669
4	1535	0	0.406795
4	1536	0	0.410085
4	1537	0	0.382816
4	1538	0	0.400753
4	1539	0	0.380319
4	1540	0	0.368186
4	1541	0	0.370247
4	1542	0	0.366994
4	1543	0	0.336963
4	1544	0	0.330714
4	1545	0	0.332309
4	1546	0	0.312525
4	1547	0	0.323230
4	1548	0	0.307925
4	1549	0	0.293567
4	1550	0	0.290457
4	1551	0	0.292261
4	1552	0	0.264646
4	1553	0	0.257757
4	1554	0	0.287834
4	1555	0	0.240035
4	1556	0	0.264615
4	1557	0	0.247740
4	1558	0	0.229473
4	1559	0	0.231912
4	1560	0	0.215778
4	1561	0	0.216098
4	1562	0	0.206394
4	1563	0	0.211425
4	1564	0	0.205156
4	1565	0	0.198418
4	1566	0	0.184870
4	1567	0	0.193023
4	1568	0	0.172393
4	1569	0	0.182972
4	1570	0	0.179875
4	1571	0	0.153901
4	1572	0	0.151160
4	1573	0	0.152770
4	1574	0	0.159257
4	1575	0	0.153102
4	1576	0	0.156054
4	1577	0	0.146143
4	1578	0	0.150890
4	1579	0	0.150207
4	1580	0	0.127616
4	1581	0	0.141829
4	1582	0	0.134649
4	1583	0	0.118538
4	1584	0	0.134395
4	1585	0	0.130327
4	1586	0	0.113267
4	1587	0	0.106185
4	1588	0	0.100039
4	1589	0	0.100181
4	1590	0	0.093704
4	1591	0	0.092908
4	1592	0	0.105144
4	1593	0	0.085748
4	1594	0	0.093360
4	1595	0	0.080639
4	1596	0	0.087576
4	1597	0	0.080690
4	1598	0	0.075888
4	1599	0	0.074390
4	1600	0	0.062836
5	1418	0	0.090897
5	1419	0	0.113090
5	1420	0	0.111313
5	1421	0	0.109967
5	1422	0	0.101025
5	1423	0	0.103005
5	1424	0	0.115644
5	1425	0	0.122951
5	1426	0	0.119016
5	1427	0	0.123920
5	1428	0	0.132938
5	1429	0	0.126914
5	1430	0	0.133240
5	1431	0	0.135141
5	1432	0	0.140747
5	1433	0	0.146104
5	1434	0	0.143697
5	1435	0	0.157089
5	1436	0	0.150610
5	1437	0	0.174134
5	1438	0	0.161614
5	1439	0	0.169199
5	1440	0	0.166371
5	1441	0	0.172987
5	1442	0	0.183564
5	1443	0	0.176700
5	1444	0	0.196177
5	1445	0	0.182096
5	1446	0	0.208943
5	1447	0	0.196230
5	1448	0	0.237654
5	1449	0	0.210179
5	1450	0	0.242823
5	1451	0	0.223673
5	1452	0	0.220673
5	1453	0	0.251738
5	1454	0	0.247786
5	1455	0	0.241709
5	1456	0	0.244684
5	1457	0	0.255475
5	1458	0	0.281509
5	1459	0	0.279071
5	1460	0	0.277139
5	1461	0	0.298964
5	1462	0	0.299578
5	1463	0	0.291768
5	1464	0	0.307750
5	1465	0	0.321798
5	1466	0	0.370799
5	1467	0	0.349026
5	1468	0	0.352630
5	1469	0	0.366712
5	1470	0	0.399178
5	1471	0	0.374614
5	1472	0	0.384533
5	1473	0	0.389859
5	1474	0	0.395110
5	1475	0	0.401142
5	1476	0	0.408968
5	1477	0	0.422805
5	1478	0	0.425786
5	1479	0	0.486832
5	1480	0	0.475196
5	1481	0	0.456370
5	1482	0	0.473960
5	1483	0	0.498354
5	1484	0	0.495831
5	1485	0	0.518080
5	1486	0	0.536864
5	1487	0	0.540477
5	1488	0	0.587463
5	1489	0	0.566220
5	1490	0	0.603780
5	1491	0	0.608371
5	1492	0	0.615720
5	1493	0	0.645415
5	1494	0	0.614982
5	1495	0	0.700429
5	1496	0	0.687520
5	1497	0	0.709889
5	1498	0	0.703831
5	1499	0	0.704395
5	1500	0	0.753027
5	1501	0	0.766430
5	1502	0	0.779574
5	1503	0	0.748397
5	1504	0	0.786674
5	1505	0	0.849624
5	1506	0	0.856972
5	1507	0	0.891411
5	1508	0	0.898061
5	1509	0	0.898524
5	1510	0	0.917217
5	1511	0	0.942296
5	1512	0	0.933269
5	1513	0	0.950786
5	1514	0	0.956018
5	1515	0	0.959083
5	1516	0	0.956703
5	1517	0	0.971345
5	1518	0	0.993279
5	1519	0	0.973075
5	1520	0	0.964316
5	1521	0	0.965138
5	1522	0	0.991729
5	1523	0	0.941473
5	1524	0	0.920069
5	1525	0	0.890797
5	1526	0	0.879992
5	1527	0	0.875519
5	1528	0	0.831716
5	1529	0	0.826765
5	1530	0	0.808386
5	1531	0	0.818620
5	1532	0	0.780565
5	1533	0	0.749755
5	1534	0	0.735196
5	1535	0	0.733661
5	1536	0	0.692583
5	1537	0	0.682097
5	1538	0	0.694812
5	1539	0	0.656093
5	1540	0	0.639736
5	1541	0	0.648920
5	1542	0	0.616299
5	1543	0	0.610795
5	1544	0	0.621526
5	1545	0	0.574761
5	1546	0	0.609844
5	1547	0	0.555365
5	1548	0	0.549514
5	1549	0	0.514991
5	1550	0	0.528995
5	1551	0	0.484178
5	1552	0	0.472744
5	1553	0	0.445079
5	1554	0	0.478745
5	1555	0	0.449622
5	1556	0	0.444459
5	1557	0	0.439428
5	1558	0	0.446398
5	1559	0	0.420349
5	1560	0	0.386917
5	1561	0	0.386702
5	1562	0	0.374365
5	1563	0	0.343665
5	1564	0	0.376322
5	1565	0	0.377909
5	1566	0	0.346871
5	1567	0	0.337365
5	1568	0	0.317610
5	1569	0	0.314554
5	1570	0	0.317606
5	1571	0	0.313577
5	1572	0	0.293583
5	1573	0	0.297668
5	1574	0	0.274323
5	1575	0	0.293554
5	1576	0	0.264254
5	1577	0	0.259333
5	1578	0	0.263456
5	1579	0	0.280786
5	1580	0	0.247153
5	1581	0	0.244114
5	1582	0	0.217243
5	1583	0	0.224600
